country_code	lat	lon	org	org_id	name	dev_2011	sudest_2011	total_2011	dev_2010	sudest_2010	total_2010
CO	4.0000000000	-72.0000000000	0	1007	Colombie	16	-	16	..	..	..
NP	28.0000000000	84.0000000000	0	1007	Népal	12	-	12	..	..	..
KE	1.0000000000	38.0000000000	0	1007	Kenya	10	-	10	..	..	..
KG	41.0000000000	75.0000000000	0	1007	Kirghizistan	10	-	10	..	..	..
MW	-13.5000000000	34.0000000000	0	1007	Malawi	10	-	10	..	..	..
TG	8.0000000000	1.1666700000	0	1007	Togo	10	-	10	..	..	..
ZW	-19.0000000000	29.0000000000	0	1007	Zimbabwe	10	-	10	..	..	..
			0	1007	Divers	12	-	12	-	-	-
			1	1008	Kwa Wazee	118	-	118	97	-	97
TZ	-6.0000000000	35.0000000000	0	1008	Tanzanie	118	-	118	97	-	97
			1	1009	Label STEP	-	-	-	102	-	102
			1	1010	Limmat Stiftung	1'449	-	1'449	1'886	-	1'886
UG	2.0000000000	33.0000000000	0	1010	Ouganda	435	-	435	36	-	36
CO	4.0000000000	-72.0000000000	0	1010	Colombie	401	-	401	376	-	376
ZA	-29.0000000000	24.0000000000	0	1010	Afrique du Sud	276	-	276	-	-	-
			0	1010	Congo (Rép. dém.)	128	-	128	142	-	142
ID	-5.0000000000	120.0000000000	0	1010	Inde	60	-	60	157	-	157
MW	-13.5000000000	34.0000000000	0	1010	Malawi	60	-	60	-	-	-
			0	1010	Amérique du Sud, régional	44	-	44	36	-	36
PE	-10.0000000000	-76.0000000000	0	1010	Pérou	22	-	22	-	-	-
GT	15.5000000000	-90.2500000000	0	1010	Guatemala	13	-	13	57	-	57
CM	6.0000000000	12.0000000000	0	1010	Cameroun	10	-	10	38	-	38
			0	1010	Divers	1	-	1	1'044	-	1'044
			1	1011	Lumière pour Haïti	118	-	118	230	-	230
HT	19.0000000000	-72.4166700000	0	1011	Haïti	118	-	118	230	-	230
			1	1012	Lungenliga Schweiz	45	-	45	45	-	45
BJ	9.5000000000	2.2500000000	0	1012	Bénin	45	-	45	45	-	45
			1	1013	Lyssa	45	-	45	..	..	..
EC	-2.0000000000	-77.5000000000	0	1014	Equateur	45	-	45	..	..	..
			1	1015	M.A.A. - Maasai Aid Association	45	-	45	75	-	75
KE	1.0000000000	38.0000000000	0	1015	Kenya	43	-	43	75	-	75
			0	1015	Divers	2	-	2	-	-	-
			1	1016	Malters hilft Menschen in Not	56	-	56	25	-	25
			0	1016	PED, non spécifié	20	-	20	-	-	-
UG	2.0000000000	33.0000000000	0	1016	Ouganda	10	-	10	4	-	4
			0	1016	Divers	26	-	26	21	-	21
			1	1017	MdM - Médecins du Monde Suisse	1'581	-	1'581	1'236	-	1'236
HT	19.0000000000	-72.4166700000	0	1017	Haïti	1'310	-	1'310	1'112	-	1'112
			0	1017	Gaza et Cisjordanie	209	-	209	22	-	22
BJ	9.5000000000	2.2500000000	0	1017	Bénin	62	-	62	102	-	102
			1	1018	MEB - Mission Evangélique Braille	158	-	158	154	-	154
BF	13.0000000000	-2.0000000000	0	1019	Burkina Faso	92	-	92	87	-	87
BJ	9.5000000000	2.2500000000	0	1019	Bénin	29	-	29	14	-	14
			0	1019	Congo (Rép. dém.)	15	-	15	11	-	11
			0	1019	Divers	22	-	22	41	-	41
			1	1020	Medair	5'594	-	5'594	3'566	-	3'566
HT	19.0000000000	-72.4166700000	0	1021	Haïti	1'397	-	1'397	127	-	127
AF	33.0000000000	66.0000000000	0	1021	Afghanistan	1'219	-	1'219	863	-	863
SS	7.5000000000	30.0000000000	0	1021	Soudan du Sud	1'067	-	1'067	-	-	-
			0	1021	Soudan (sans le Sud)	501	-	501	956	-	956
DJ	11.5000000000	42.5000000000	0	1021	Somalie	474	-	474	123	-	123
MG	-20.0000000000	47.0000000000	0	1021	Madagascar	467	-	467	215	-	215
			0	1021	Congo (Rép. dém.)	326	-	326	720	-	720
ZW	-19.0000000000	29.0000000000	0	1021	Zimbabwe	144	-	144	142	-	142
			0	1021	Divers	-	-	-	419	-	419
			1	1022	Medico International Schweiz	465	-	465	487	-	487
			0	1022	Gaza et Cisjordanie	122	-	122	134	-	134
SV	13.8333300000	-88.9166700000	0	1022	El Salvador	100	-	100	100	-	100
NI	13.0000000000	-85.0000000000	0	1022	Nicaragua	65	-	65	80	-	80
MX	23.0000000000	-102.0000000000	0	1022	Mexique	63	-	63	61	-	61
			0	1022	Erythrée	50	-	50	4	-	4
GT	15.5000000000	-90.2500000000	0	1022	Guatemala	43	-	43	54	-	54
CU	22.0000000000	-79.5000000000	0	1022	Cuba	20	-	20	17	-	17
			0	1022	Divers	2	-	2	38	-	38
			1	1023	Medicus Mundi Schweiz	183	-	183	234	-	234
			0	1023	PED, non spécifié	183	-	183	-	-	-
			0	1023	Divers	-	-	-	234	-	234
			1	1024	Meyrin-Sânmartin (Liaison-Roumanie)	-	6	6	..	..	..
			1	1025	Miblou	106	-	106	108	-	108
PG	-6.0000000000	147.0000000000	0	1025	Inde	106	-	106	108	-	108
			1	1026	Mine-ex	879	-	879	872	-	872
KH	13.0000000000	105.0000000000	0	1026	Cambodge	579	-	579	572	-	572
AF	33.0000000000	66.0000000000	0	1026	Afghanistan	300	-	300	300	-	300
			1	1027	Missio - Oeuvres Pontificales Missionaires	3'044	-	3'044	..	..	..
MG	-20.0000000000	47.0000000000	0	1027	Madagascar	423	-	423	..	..	..
TH	15.0000000000	100.0000000000	0	1027	Thaïlande	340	-	340	..	..	..
ID	-5.0000000000	120.0000000000	0	1027	Inde	236	-	236	..	..	..
KH	13.0000000000	105.0000000000	0	1027	Cambodge	234	-	234	..	..	..
			0	1027	Congo (Rép. dém.)	230	-	230	..	..	..
NG	10.0000000000	8.0000000000	0	1027	Nigéria	191	-	191	..	..	..
MM	22.0000000000	98.0000000000	0	1027	Myanmar	186	-	186	..	..	..
MU	-20.3000000000	57.5833300000	0	1027	Maurice	143	-	143	..	..	..
TG	8.0000000000	1.1666700000	0	1027	Togo	129	-	129	..	..	..
TD	15.0000000000	19.0000000000	0	1027	Tchad	117	-	117	..	..	..
PG	-6.0000000000	147.0000000000	0	1027	Papouasie-Nouvelle-Guinée	112	-	112	..	..	..
SN	14.0000000000	-14.0000000000	0	1027	Sénégal	103	-	103	..	..	..
NI	13.0000000000	-85.0000000000	0	1027	Nicaragua	91	-	91	..	..	..
SC	-4.5833300000	55.6666700000	0	1027	Seychelles	80	-	80	..	..	..
KM	-12.2333300000	44.4455300000	0	1027	Comores	56	-	56	..	..	..
LB	33.8333300000	35.8333300000	0	1027	Liban	55	-	55	..	..	..
CO	4.0000000000	-72.0000000000	0	1027	Colombie	47	-	47	..	..	..
UG	2.0000000000	33.0000000000	0	1027	Ouganda	42	-	42	..	..	..
BD	24.0000000000	90.0000000000	0	1027	Pakistan	42	-	42	..	..	..
ID	-5.0000000000	120.0000000000	0	1027	Indonésie	40	-	40	..	..	..
PE	-10.0000000000	-76.0000000000	0	1027	Pérou	39	-	39	..	..	..
NP	28.0000000000	84.0000000000	0	1027	Népal	33	-	33	..	..	..
LA	18.0000000000	105.0000000000	0	1027	Laos	21	-	21	..	..	..
			0	1027	PED, non spécifié	17	-	17	..	..	..
MA	32.0000000000	-5.0000000000	0	1027	Maroc	14	-	14	..	..	..
			0	1027	Divers	21	-	21	-	-	-
			1	1028	Mission am Nil International	2'302	-	2'302	2'366	-	2'366
ET	8.0000000000	38.0000000000	0	1028	Ethiopie	904	-	904	1'379	-	1'379
EG	27.0000000000	30.0000000000	0	1028	Egypte	632	-	632	234	-	234
TZ	-6.0000000000	35.0000000000	0	1028	Tanzanie	229	-	229	141	-	141
			0	1028	Soudan (sans le Sud)	169	-	169	211	-	211
			0	1028	Congo (Rép. dém.)	149	-	149	187	-	187
			0	1028	Erythrée	130	-	130	113	-	113
			0	1028	PED, non spécifié	88	-	88	101	-	101
			1	1029	Mission der St. Anna-Schwestern	624	-	624	578	-	578
PG	-6.0000000000	147.0000000000	0	1029	Inde	348	-	348	255	-	255
TZ	-6.0000000000	35.0000000000	0	1029	Tanzanie	276	-	276	323	-	323
			1	1030	Mission Evangélique au Tchad	104	-	104	152	-	152
TD	15.0000000000	19.0000000000	0	1030	Tchad	104	-	104	152	-	152
			1	1031	Mission GUS	24	-	24	..	..	..
UA	49.0000000000	32.0000000000	0	1031	Ukraine	24	-	24	..	..	..
			1	1032	Mission 21	3'334	4	3'338	4'016	45	4'061
TZ	-6.0000000000	35.0000000000	0	1032	Tanzanie	504	-	504	375	-	375
SS	7.5000000000	30.0000000000	0	1032	Soudan du Sud	405	-	405	-	-	-
ID	-5.0000000000	120.0000000000	0	1032	Indonésie	395	-	395	536	-	536
			0	1032	PED, non spécifié	364	-	364	518	-	518
			0	1032	Congo (Rép. dém.)	295	-	295	415	-	415
CM	6.0000000000	12.0000000000	0	1032	Cameroun	258	-	258	304	-	304
CL	-30.0000000000	-71.0000000000	0	1032	Chili	197	-	197	220	-	220
TH	15.0000000000	100.0000000000	0	1032	Thaïlande	186	-	186	-	-	-
BO	-17.0000000000	-65.0000000000	0	1032	Bolivie	141	-	141	213	-	213
			0	1032	Amérique du Sud, régional	132	-	132	111	-	111
PE	-10.0000000000	-76.0000000000	0	1032	Pérou	130	-	130	191	-	191
NG	10.0000000000	8.0000000000	0	1032	Nigéria	121	-	121	180	-	180
MY	2.5000000000	112.5000000000	0	1032	Malaisie	70	-	70	196	-	196
CN	35.0000000000	105.0000000000	0	1032	Chine	60	-	60	32	-	32
GH	8.1000000000	-1.2000000000	0	1032	Ghana	20	-	20	49	-	49
			0	1032	Gaza et Cisjordanie	20	-	20	20	-	20
			0	1032	Soudan (sans le Sud)	19	-	19	454	-	454
			0	1032	Afrique de l'Est, régional	14	-	14	-	-	-
			0	1032	Divers	3	4	7	203	45	248
			1	1033	Missions-Benediktinerinnen	27	3	30	34	-	34
TZ	-6.0000000000	35.0000000000	0	1033	Tanzanie	16	-	16	22	-	22
			0	1033	Divers	11	3	14	12	-	12
			1	1034	Missionsfranziskanerinnen von Maria Immakulata	409	-	409	449	-	449
EC	-2.0000000000	-77.5000000000	0	1034	Equateur	160	-	160	170	-	170
			0	1034	Amérique du Sud, régional	100	-	100	40	-	40
CO	4.0000000000	-72.0000000000	0	1034	Colombie	61	-	61	78	-	78
PE	-10.0000000000	-76.0000000000	0	1034	Pérou	30	-	30	101	-	101
SM	43.9367000000	12.4463000000	0	1034	Mali	28	-	28	20	-	20
SV	13.8333300000	-88.9166700000	0	1034	El Salvador	17	-	17	20	-	20
ZA	-29.0000000000	24.0000000000	0	1034	Afrique du Sud	10	-	10	10	-	10
			0	1034	Divers	3	-	3	10	-	10
			1	1035	Missionsprokur der Ilanzer Dominikanerinnen	375	-	375	364	13	377
BR	-10.0000000000	-55.0000000000	0	1035	Brésil	323	-	323	336	-	336
PH	13.0000000000	122.0000000000	0	1035	Philippines	21	-	21	15	-	15
CN	35.0000000000	105.0000000000	0	1035	Chine	12	-	12	6	-	6
			0	1035	PED, non spécifié	11	-	11	-	-	-
			0	1035	Divers	9	-	9	6	13	19
			1	1036	Missionssekretariat der Schweizer Pallottiner	273	-	273	486	-	486
ID	-5.0000000000	120.0000000000	0	1036	Inde	259	-	259	366	-	366
BR	-10.0000000000	-55.0000000000	0	1036	Brésil	14	-	14	-	-	-
			0	1036	Divers	-	-	-	120	-	120
			1	1037	MIVA Schweiz	1'770	-	1'770	1'999	-	1'999
			0	1037	PED, non spécifié	1'770	-	1'770	1'999	-	1'999
			1	1038	MSF Suisse / MSF Schweiz	9'682	-	9'682	7'291	-	7'291
LY	28.0000000000	17.0000000000	0	1038	Libye	2'394	-	2'394	-	-	-
HT	19.0000000000	-72.4166700000	0	1038	Haïti	1'617	-	1'617	2'525	-	2'525
KE	1.0000000000	38.0000000000	0	1038	Kenya	1'549	-	1'549	413	-	413
CI	8.0000000000	-5.0000000000	0	1038	Côte d'Ivoire	833	-	833	-	-	-
DJ	11.5000000000	42.5000000000	0	1038	Somalie	561	-	561	520	-	520
			0	1038	Congo (Rép. dém.)	530	-	530	320	-	320
KG	41.0000000000	75.0000000000	0	1038	Kirghizistan	530	-	530	102	-	102
LB	33.8333300000	35.8333300000	0	1038	Liban	407	-	407	8	-	8
NE	18.0000000000	9.0000000000	0	1038	Niger	323	-	323	1'352	-	1'352
IQ	33.0000000000	44.0000000000	0	1038	Iraq	220	-	220	170	-	170
TD	15.0000000000	19.0000000000	0	1038	Tchad	209	-	209	553	-	553
MM	22.0000000000	98.0000000000	0	1038	Myanmar	150	-	150	-	-	-
SZ	-26.5000000000	31.5000000000	0	1038	Swaziland	102	-	102	160	-	160
GT	15.5000000000	-90.2500000000	0	1038	Guatemala	101	-	101	35	-	35
GQ	1.7000000000	10.5000000000	0	1038	Guinée	57	-	57	-	-	-
BZ	17.2500000000	-88.7500000000	0	1038	Honduras	43	-	43	54	-	54
DJ	11.5000000000	42.5000000000	0	1038	Djibouti	28	-	28	259	-	259
			0	1038	Soudan (sans le Sud)	18	-	18	271	-	271
			0	1038	Divers	10	-	10	549	-	549
			1	1039	Naulekh Stiftung Schweiz-Nepal	50	-	50	98	-	98
NP	28.0000000000	84.0000000000	0	1039	Népal	50	-	50	98	-	98
			1	1040	Niños en Xela	65	-	65	50	-	50
GT	15.5000000000	-90.2500000000	0	1040	Guatemala	65	-	65	50	-	50
			1	1041	Nordesta Reforestation et Éducation	1'096	-	1'096	1'080	-	1'080
BR	-10.0000000000	-55.0000000000	0	1041	Brésil	1'096	-	1'096	1'080	-	1'080
			1	1042	Nouvelle Planète	2'965	-	2'965	3'153	-	3'153
			0	1042	PED, non spécifié	1'128	-	1'128	935	-	935
BF	13.0000000000	-2.0000000000	0	1042	Burkina Faso	648	-	648	747	-	747
SN	14.0000000000	-14.0000000000	0	1042	Sénégal	313	-	313	145	-	145
VN	16.1666700000	107.8333300000	0	1042	Viet Nam	210	-	210	102	-	102
MG	-20.0000000000	47.0000000000	0	1042	Madagascar	135	-	135	359	-	359
PG	-6.0000000000	147.0000000000	0	1042	Inde	119	-	119	101	-	101
UG	2.0000000000	33.0000000000	0	1042	Ouganda	98	-	98	81	-	81
PE	-10.0000000000	-76.0000000000	0	1042	Pérou	97	-	97	409	-	409
CM	6.0000000000	12.0000000000	0	1042	Cameroun	82	-	82	25	-	25
MM	22.0000000000	98.0000000000	0	1042	Myanmar	71	-	71	78	-	78
			0	1042	Afrique, régional	50	-	50	-	-	-
			0	1042	Divers	14	-	14	172	-	172
			1	1043	Ökozentrum Langenbruck	93	-	93	150	-	150
BF	13.0000000000	-2.0000000000	0	1043	Burkina Faso	93	-	93	150	-	150
			1	1044	OMCT - Organisation Mondiale contre la Torture	333	-	333	358	-	358
			0	1044	PED, non spécifié	333	-	333	358	-	358
			1	1045	PBI - Peace Brigades International Schweiz	53	-	53	30	-	30
GT	15.5000000000	-90.2500000000	0	1045	Guatemala	16	-	16	1	-	1
NP	28.0000000000	84.0000000000	0	1045	Népal	14	-	14	13	-	13
MX	23.0000000000	-102.0000000000	0	1045	Mexique	12	-	12	8	-	8
CO	4.0000000000	-72.0000000000	0	1045	Colombie	10	-	10	8	-	8
			1	1046	Pentru copiii abandonati	-	218	218	..	..	..
RO	46.0000000000	25.0000000000	0	1046	Roumanie	-	218	218	..	..	..
			1	1047	Pharmaciens sans Frontières	1	-	1	-	-	-
			1	1048	Plan International Schweiz	1'253	-	1'253	-	-	-
HT	19.0000000000	-72.4166700000	0	1048	Haïti	730	-	730	-	-	-
NP	28.0000000000	84.0000000000	0	1048	Népal	206	-	206	-	-	-
			0	1048	PED, non spécifié	90	-	90	-	-	-
SV	13.8333300000	-88.9166700000	0	1048	El Salvador	83	-	83	-	-	-
LR	6.5000000000	-9.5000000000	0	1048	Libéria	46	-	46	-	-	-
VN	16.1666700000	107.8333300000	0	1048	Viet Nam	34	-	34	-	-	-
PK	30.0000000000	70.0000000000	0	1048	Pakistan	28	-	28	-	-	-
ML	18.0000000000	-2.0000000000	0	1048	Mali	26	-	26	-	-	-
BF	13.0000000000	-2.0000000000	0	1048	Burkina Faso	10	-	10	-	-	-
			1	1049	Probigua-Verein Schweiz	75	-	75	88	-	88
GT	15.5000000000	-90.2500000000	0	1049	Guatemala	75	-	75	88	-	88
			1	1050	PWS - Peace Watch Switzerland	400	-	400	400	-	400
			0	1050	Amérique, régional	290	-	290	290	-	290
			0	1050	Moyen-Orient, régional	110	-	110	110	-	110
			1	1051	RecifEscola	100	-	100	50	-	50
BR	-10.0000000000	-55.0000000000	0	1051	Brésil	100	-	100	50	-	50
			1	1052	Regalo	4	-	4	83	-	83
			1	1053	REHASWISS	150	-	150	202	-	202
PG	-6.0000000000	147.0000000000	0	1053	Inde	142	-	142	-	-	-
			0	1053	Divers	8	-	8	202	-	202
			1	1054	Roger Federer Foundation	2'215	-	2'215	700	-	700
MW	-13.5000000000	34.0000000000	0	1054	Malawi	1'420	-	1'420	90	-	90
ZW	-19.0000000000	29.0000000000	0	1054	Zimbabwe	270	-	270	80	-	80
ZA	-29.0000000000	24.0000000000	0	1054	Afrique du Sud	180	-	180	230	-	230
ET	8.0000000000	38.0000000000	0	1054	Ethiopie	170	-	170	170	-	170
ZM	-15.0000000000	30.0000000000	0	1054	Zambie	100	-	100	-	-	-
			0	1054	PED, non spécifié	75	-	75	-	-	-
			0	1054	Divers	-	-	-	130	-	130
			1	1055	Rokpa International	1'463	-	1'463	1'832	-	1'832
CN	35.0000000000	105.0000000000	0	1055	Chine	1'332	-	1'332	1'629	-	1'629
NP	28.0000000000	84.0000000000	0	1055	Népal	74	-	74	186	-	186
ZW	-19.0000000000	29.0000000000	0	1055	Zimbabwe	57	-	57	17	-	17
			1	1056	Ruedi Leuppi Stiftung Elfenbeinküste	350	-	350	375	-	375
CI	8.0000000000	-5.0000000000	0	1056	Côte d'Ivoire	350	-	350	375	-	375
			1	1057	SAM - Schweizer Allianz Mission	2'728	-	2'728	..	..	..
BR	-10.0000000000	-55.0000000000	0	1057	Brésil	943	-	943	..	..	..
PG	-6.0000000000	147.0000000000	0	1057	Guinée	585	-	585	..	..	..
CM	6.0000000000	12.0000000000	0	1057	Cameroun	531	-	531	..	..	..
TD	15.0000000000	19.0000000000	0	1057	Tchad	243	-	243	..	..	..
AO	-12.5000000000	18.5000000000	0	1057	Angola	227	-	227	..	..	..
LK	7.0000000000	81.0000000000	0	1057	Sri Lanka	96	-	96	..	..	..
CN	35.0000000000	105.0000000000	0	1057	Chine	54	-	54	..	..	..
BF	13.0000000000	-2.0000000000	0	1057	Burkina Faso	49	-	49	..	..	..
			1	1058	Schweizer Redemptoristen Mariawil	348	-	348	473	-	473
BO	-17.0000000000	-65.0000000000	0	1058	Bolivie	321	-	321	353	-	353
HT	19.0000000000	-72.4166700000	0	1058	Haïti	20	-	20	120	-	120
			0	1058	Divers	7	-	7	-	-	-
			1	1059	Schweizerische Emmaus-Vereinigung	212	-	212	..	..	..
PG	-6.0000000000	147.0000000000	0	1059	Inde	212	-	212	..	..	..
			1	1060	Schweizerische Pfingstmission	2'063	258	2'321	1'865	340	2'205
LS	-29.5000000000	28.2500000000	0	1060	Lesotho	290	-	290	152	-	152
RO	46.0000000000	25.0000000000	0	1060	Roumanie	-	231	231	-	307	307
HT	19.0000000000	-72.4166700000	0	1060	Haïti	180	-	180	346	-	346
ID	-5.0000000000	120.0000000000	0	1060	Inde	171	-	171	234	-	234
ZM	-15.0000000000	30.0000000000	0	1060	Zambie	141	-	141	51	-	51
KH	13.0000000000	105.0000000000	0	1060	Cambodge	119	-	119	121	-	121
			0	1060	Soudan (sans le Sud)	118	-	118	3	-	3
AR	-34.0000000000	-64.0000000000	0	1060	Argentine	116	-	116	82	-	82
MD	47.0000000000	29.0000000000	0	1060	Moldavie	102	-	102	7	-	7
AL	41.0000000000	20.0000000000	0	1060	Albanie	99	-	99	81	-	81
BY	53.0000000000	28.0000000000	0	1060	Bélarus	92	-	92	93	-	93
			0	1060	PED, non spécifié	91	-	91	13	-	13
KE	1.0000000000	38.0000000000	0	1060	Kenya	90	-	90	76	-	76
			0	1060	Afrique centrale, régional	84	-	84	-	-	-
UA	49.0000000000	32.0000000000	0	1060	Ukraine	75	-	75	74	-	74
PE	-10.0000000000	-76.0000000000	0	1060	Pérou	75	-	75	46	-	46
BR	-10.0000000000	-55.0000000000	0	1060	Brésil	51	-	51	58	-	58
TZ	-6.0000000000	35.0000000000	0	1060	Tanzanie	45	-	45	13	-	13
PK	30.0000000000	70.0000000000	0	1060	Pakistan	31	-	31	141	-	141
RW	-2.0000000000	30.0000000000	0	1060	Rwanda	18	-	18	1	-	1
IL	31.5000000000	34.7500000000	0	1060	Israël	-	14	14	-	21	21
DJ	11.5000000000	42.5000000000	0	1060	Somalie	13	-	13	-	-	-
PH	13.0000000000	122.0000000000	0	1060	Philippines	13	-	13	20	-	20
BG	43.0000000000	25.0000000000	0	1060	Bulgarie	-	13	13	-	12	12
AF	33.0000000000	66.0000000000	0	1060	Afghanistan	11	-	11	3	-	3
			0	1060	Divers	38	-	38	252	-	252
			1	1061	Schweizerisches Komitee für UNICEF	18'643	-	18'643	16'615	-	16'615
			0	1061	PED, non spécifié	7'246	-	7'246	540	-	540
			0	1061	Afrique de l'Est, régional	2'626	-	2'626	500	-	500
MW	-13.5000000000	34.0000000000	0	1061	Malawi	1'918	-	1'918	3'567	-	3'567
PG	-6.0000000000	147.0000000000	0	1061	Inde	1'377	-	1'377	800	-	800
BR	-10.0000000000	-55.0000000000	0	1061	Brésil	1'041	-	1'041	800	-	800
			0	1061	Erythrée	824	-	824	-	-	-
			0	1061	Soudan (sans le Sud)	500	-	500	370	-	370
KG	41.0000000000	75.0000000000	0	1061	Kirghizistan	427	-	427	-	-	-
ET	8.0000000000	38.0000000000	0	1061	Ethiopie	400	-	400	-	-	-
LR	6.5000000000	-9.5000000000	0	1061	Libéria	360	-	360	-	-	-
MR	20.0000000000	-12.0000000000	0	1061	Mauritanie	350	-	350	190	-	190
EG	27.0000000000	30.0000000000	0	1061	Egypte	347	-	347	-	-	-
RW	-2.0000000000	30.0000000000	0	1061	Rwanda	321	-	321	1'285	-	1'285
BF	13.0000000000	-2.0000000000	0	1061	Burkina Faso	250	-	250	-	-	-
AM	40.0000000000	45.0000000000	0	1061	Arménie	219	-	219	-	-	-
BO	-17.0000000000	-65.0000000000	0	1061	Bolivie	199	-	199	-	-	-
			0	1061	Congo (Rép. dém.)	125	-	125	1'300	-	1'300
BT	27.5000000000	90.5000000000	0	1061	Bhoutan	69	-	69	150	-	150
ZA	-29.0000000000	24.0000000000	0	1061	Afrique du Sud	45	-	45	39	-	39
			0	1061	Divers	-	-	-	7'073	-	7'073
			1	1062	SDI - Secours Dentaire International	48	-	48	3	-	3
			1	1063	SEED	40	-	40	36	-	36
EC	-2.0000000000	-77.5000000000	0	1063	Equateur	28	-	28	7	-	7
			0	1063	Divers	12	-	12	29	-	29
			1	1064	SEPP	50	-	50	..	..	..
PK	30.0000000000	70.0000000000	0	1064	Pakistan	50	-	50	..	..	..
			1	1065	Servants to Asia's Urban Poor	846	-	846	685	-	685
PH	13.0000000000	122.0000000000	0	1065	Philippines	841	-	841	674	-	674
			0	1065	Divers	6	-	6	11	-	11
			1	1066	Services Missionnaires Mennonites SMM	117	-	117	145	-	145
			0	1066	Afrique de l'Est, régional	74	-	74	-	-	-
TH	15.0000000000	100.0000000000	0	1066	Thaïlande	20	-	20	-	-	-
			0	1066	Congo (Rép. dém.)	15	-	15	10	-	10
			0	1066	Divers	9	-	9	136	-	136
			1	1067	SidEcole School against Aids	17	-	17	15	-	15
UG	2.0000000000	33.0000000000	0	1067	Ouganda	13	-	13	11	-	11
			0	1067	Divers	4	-	4	4	-	4
			1	1068	SIM International	162	-	162	94	-	94
BJ	9.5000000000	2.2500000000	0	1068	Bénin	60	-	60	19	-	19
BF	13.0000000000	-2.0000000000	0	1068	Burkina Faso	44	-	44	9	-	9
KE	1.0000000000	38.0000000000	0	1068	Kenya	25	-	25	-	-	-
NG	10.0000000000	8.0000000000	0	1068	Nigéria	20	-	20	9	-	9
PE	-10.0000000000	-76.0000000000	0	1068	Pérou	13	-	13	13	-	13
			0	1068	Divers	-	-	-	45	-	45
			1	1069	SKF - Elisabethenwerk	649	-	649	650	-	650
PG	-6.0000000000	147.0000000000	0	1069	Inde	247	-	247	240	-	240
UG	2.0000000000	33.0000000000	0	1069	Ouganda	146	-	146	146	-	146
BO	-17.0000000000	-65.0000000000	0	1069	Bolivie	128	-	128	128	-	128
KE	1.0000000000	38.0000000000	0	1069	Kenya	46	-	46	46	-	46
BF	13.0000000000	-2.0000000000	0	1069	Burkina Faso	15	-	15	15	-	15
NI	13.0000000000	-85.0000000000	0	1069	Nicaragua	14	-	14	14	-	14
			0	1069	Divers	54	-	54	62	-	62
			1	1070	SKP - Stiftung Kinderdorf Pestalozzi	2'193	618	2'811	3'296	274	3'570
RS	44.8189200000	20.4599800000	0	1070	Serbie	552	-	552	616	-	616
RU	60.0000000000	100.0000000000	0	1070	Russie	-	484	484	-	-	-
ET	8.0000000000	38.0000000000	0	1070	Ethiopie	299	-	299	392	-	392
			0	1070	PED, non spécifié	257	-	257	265	-	265
MK	41.8333300000	22.0000000000	0	1070	Macédoine	165	-	165	211	-	211
LA	18.0000000000	105.0000000000	0	1070	Laos	156	-	156	188	-	188
TH	15.0000000000	100.0000000000	0	1070	Thaïlande	147	-	147	180	-	180
TZ	-6.0000000000	35.0000000000	0	1070	Tanzanie	140	-	140	125	-	125
RO	46.0000000000	25.0000000000	0	1070	Roumanie	-	134	134	-	274	274
SV	13.8333300000	-88.9166700000	0	1070	El Salvador	103	-	103	134	-	134
MM	22.0000000000	98.0000000000	0	1070	Myanmar	101	-	101	183	-	183
BZ	17.2500000000	-88.7500000000	0	1070	Honduras	98	-	98	129	-	129
MD	47.0000000000	29.0000000000	0	1070	Moldavie	89	-	89	247	-	247
GT	15.5000000000	-90.2500000000	0	1070	Guatemala	81	-	81	184	-	184
			0	1070	Afrique de l'Est, régional	18	-	18	-	-	-
			0	1070	Erythrée	-22	-	-22	118	-	118
			0	1070	Divers	7	-	7	325	-	325
			1	1071	SLS Seraphisches Liebeswerk Solothurn	1'537	18	1'555	1'557	27	1'584
PH	13.0000000000	122.0000000000	0	1071	Philippines	1'116	-	1'116	1'079	-	1'079
ID	-5.0000000000	120.0000000000	0	1071	Inde	128	-	128	149	-	149
MG	-20.0000000000	47.0000000000	0	1071	Madagascar	93	-	93	109	-	109
MW	-13.5000000000	34.0000000000	0	1071	Malawi	51	-	51	58	-	58
BI	-3.5000000000	30.0000000000	0	1071	Burundi	27	-	27	30	-	30
BR	-10.0000000000	-55.0000000000	0	1071	Brésil	21	-	21	23	-	23
RO	46.0000000000	25.0000000000	0	1071	Roumanie	-	18	18	-	27	27
			0	1071	Erythrée	16	-	16	17	-	17
EG	27.0000000000	30.0000000000	0	1071	Egypte	15	-	15	15	-	15
PE	-10.0000000000	-76.0000000000	0	1071	Pérou	11	-	11	13	-	13
ZA	-29.0000000000	24.0000000000	0	1071	Afrique du Sud	11	-	11	11	-	11
			0	1071	Soudan (sans le Sud)	11	-	11	11	-	11
UG	2.0000000000	33.0000000000	0	1071	Ouganda	10	-	10	12	-	12
			0	1071	Divers	27	-	27	30	-	30
			1	1072	SME - Service Missionnaire Evangélique	413	-	413	480	-	480
LA	18.0000000000	105.0000000000	0	1072	Laos	148	-	148	219	-	219
LB	33.8333300000	35.8333300000	0	1072	Liban	65	-	65	42	-	42
TD	15.0000000000	19.0000000000	0	1072	Tchad	57	-	57	90	-	90
BF	13.0000000000	-2.0000000000	0	1072	Burkina Faso	51	-	51	60	-	60
BJ	9.5000000000	2.2500000000	0	1072	Bénin	40	-	40	-	-	-
